      0.00000 554877451602832523264.00000
      0.05000 700700546124950405120.00000
      0.10000 884846291593840820224.00000
      0.15000 1117385970479525527552.00000
      0.20000 1411037621885164322816.00000
      0.25000 1781861615392287358976.00000
      0.30000 2250139023342660747264.00000
      0.35000 2841480831413960310784.00000
      0.40000 3588228652333946372096.00000
      0.45000 4531223550441270280192.00000
      0.50000 5722039717485258735616.00000
      0.55000 7225805163660643926016.00000
      0.60000 9124763692855119052800.00000
      0.65000 11522772973339572961280.00000
      0.70000 14550984711975812988928.00000
      0.75000 18375017591515220279296.00000
      0.80000 23204015272630260072448.00000
      0.85000 29302084860102676840448.00000
      0.90000 37002741424731514208256.00000
      0.95000 46727148579445614313472.00000
      1.00000 59007152721561175195648.00000
      1.05000 74514370727882730242048.00000
      1.10000 94096921964234093363200.00000
      1.15000 118825813553168057892864.00000
      1.20000 150053515798733108805632.00000
      1.25000 189487931370112410451968.00000
      1.30000 239285803760074887266304.00000
      1.35000 302170673705163551670272.00000
      1.40000 381581834829544801959936.00000
      1.45000 481862435181101345406976.00000
      1.50000 608497012291948548980736.00000
      1.55000 768411453009550249033728.00000
      1.60000 970351783474255531868160.00000
      1.65000 1225362505990610406604800.00000
      1.70000 1547390643949309075128320.00000
      1.75000 1954048531170079702777856.00000
      1.80000 2467577064071389438279680.00000
      1.85000 3116062098767413990391808.00000
      1.90000 3934970520172466779717632.00000
      1.95000 4969089993665823960465408.00000
      2.00000 6274978488038944017481728.00000
      2.05000 7924057538813836191072256.00000
      2.10000 10006518428409034667196416.00000
      2.15000 12636254919607455557091328.00000
      2.20000 15957092322938250290266112.00000
      2.25000 20150653577561823007211520.00000
      2.30000 25446292556646717369352192.00000
      2.35000 32133637868673124488183808.00000
      2.40000 40578433199114881723269120.00000
      2.45000 51242540531033301483257856.00000
      2.50000 64709200258916053587853312.00000
      2.55000 81714929719627124974813184.00000
      2.60000 103189804732034248056242176.00000
      2.65000 130308327219641833989603328.00000
      2.70000 164553660963659284188495872.00000
      2.75000 207798748662481361290919936.00000
      2.80000 262408746744503291795734528.00000
      2.85000 331370380289748701202612224.00000
      2.90000 418455292728050100476051456.00000
      2.95000 528426324220679609932316672.00000
      3.00000 667298000484000106694049792.00000
      3.05000 842665478686464256163971072.00000
      3.10000 1064119941098060778032857088.00000
      3.15000 1343773155164294116125179904.00000
      3.20000 1696919889196777134559854592.00000
      3.25000 2142874412459534886618791936.00000
      3.30000 2706026829438230504843247616.00000
      3.35000 3417177021230520491329978368.00000
      3.40000 4315219149859607336273838080.00000
      3.45000 5449268854269001647041544192.00000
      3.50000 6881349478408780386259697664.00000
      3.55000 8689784246358255994501332992.00000
      3.60000 10973479909018774492151808000.00000
      3.65000 13857336143196273105765924864.00000
      3.70000 17499076553438282862970273792.00000
      3.75000 22097874877159184800495435776.00000
      3.80000 27905248176689866935474585600.00000
      3.85000 35238812787719574108623601664.00000
      3.90000 44499655363223258397277159424.00000
      3.95000 56194269068444956918999416832.00000
      4.00000 70962254659314732552463319040.00000
      4.05000 89611301469194190124415451136.00000
      4.10000 113161361480905811534240808960.00000
      4.15000 142900432448404904505713360896.00000
      4.20000 180455000953543413871985819648.00000
      4.25000 227878998063220020420053827584.00000
      4.30000 287766132741678104717566148608.00000
      4.35000 363391746746786547263388778496.00000
      4.40000 458891949325470049346078638080.00000
      4.45000 579489828926864509173067939840.00000
      4.50000 731781113883758785205194719232.00000
      4.55000 924094905390559641215776587776.00000
      4.60000 1166949211953079904606022008832.00000
      4.65000 1473626199359184570316555812864.00000
      4.70000 1860898617689918699691686494208.00000
      4.75000 2349947135051027079828489633792.00000
      4.80000 2967518748758994837224311226368.00000
      4.85000 3747389629701151255782850822144.00000
      4.90000 4732212405621508565428441448448.00000
      4.95000 5975848914782844312855867555840.00000
      5.00000 7546316012757500639367992967168.00000
      5.05000 9529505544145715971094873112576.00000
      5.10000 12033881931578494722145068777472.00000
      5.15000 15196414302118271696051174899712.00000
      5.20000 19190067590378409621870151204864.00000
      5.25000 24233262321095966177841849040896.00000
      5.30000 30601820444733392414410341875712.00000
      5.35000 38644050566666080093639951777792.00000
      5.40000 48799797609949428821060556423168.00000
      5.45000 61624498774107427933361495080960.00000
      5.50000 77819561456248922273050636845056.00000
      5.55000 98270724561047216949530774732800.00000
      5.60000 124096501252870270683630452867072.00000
      5.65000 156709352576686865116869806784512.00000
      5.70000 197892937649894833855041992916992.00000
      5.75000 249899665385581581790837225816064.00000
      5.80000 315573883037249570706418061803520.00000
      5.85000 398507438981763062511554894233600.00000
      5.90000 503236127766182376838825796173824.00000
      5.95000 635487761373234599409956272734208.00000
      6.00000 802495434196641926831331119988736.00000
      6.05000 1013393114786096911525765114232832.00000
      6.10000 1279715200029706961672497807753216.00000
      6.15000 1616027353346210995667592053522432.00000
      6.20000 2040723128632448275493202851528704.00000
      6.25000 2577029948850915482913163945443328.00000
      6.30000 3254279458147244325544610657992704.00000
      6.35000 4109511725481225641441757593862144.00000
      6.40000 5189501036731049927633609349398528.00000
      6.45000 6553314069709493223292136518057984.00000
      6.50000 8275540363569512116490533876006912.00000
      6.55000 10450371763138024475356065624489984.00000
      6.60000 13196753950782082497423670905929728.00000
      6.65000 16664891812919360792954721852719104.00000
      6.70000 21044464432091973531766006046785536.00000
      6.75000 26574998998208827746773779655688192.00000
      6.80000 33558971007968563426659234543042560.00000
      6.85000 42378347227392083213050139472035840.00000
      6.90000 53515476183669136778678576118497280.00000
      6.95000 67579468727220109539742412544409600.00000
      7.00000 85339511467283805429052256263602176.00000
      7.05000 107766935056434304201622591448809472.00000
      7.10000 136088338118856294291384071150895104.00000
      7.15000 171852672271451016440299933432545280.00000
      7.20000 217015957245687117574642804096761856.00000
      7.25000 274048259342005261134481564350021632.00000
      7.30000 346068784072671928627302195341033472.00000
      7.35000 437016471467807025725169091448143872.00000
      7.40000 551865424227535978005887369380626432.00000
      7.45000 696896950897350831255355627870879744.00000
      7.50000 880043102627480782760027752203550720.00000
      7.55000 1111320492197531009405461549610434560.00000
      7.60000 1403378121697484239430965369275154432.00000
      7.65000 1772189180606838237283429323374592000.00000
      7.70000 2237924650030207151656358595778314240.00000
      7.75000 2826056492173108321622517076092518400.00000
      7.80000 3568750760596864919269643749083316224.00000
      7.85000 4506626823113261697986702399925911552.00000
      7.90000 5690978912578130367461028848203726848.00000
      7.95000 7186581506439177372601518523232026624.00000
      8.00000 9075231966603428276998378633778167808.00000
      8.05000 11460224193361632132391119638348431360.00000
      8.10000 14471997966049396199269170771593789440.00000
      8.15000 18275272943670319702284848014720761856.00000
      8.20000 23078057497600383368938753008959750144.00000
      8.25000 29143025086638872902060922901903704064.00000
      8.30000 36801880370077639191923209098709958656.00000
      8.35000 46473500768952890561839424490795171840.00000
      8.40000 58686845672100047894281782790262358016.00000
      8.45000 74109886235248630537699104108522242048.00000
      8.50000 93586137999109087045620834025561128960.00000
      8.55000 118180794365092133684846350179080601600.00000
      8.60000 149238984056561374527270267674458849280.00000
      8.65000 188459338777412111985193228945030381568.00000
      8.70000 237986894623713204869435373678860697600.00000
      8.75000 300530408204044558013361549568299237376.00000
      8.80000 379510503711110541047554700014992228352.00000
      8.85000 479246753391001679790946238889713467392.00000
      8.90000 605193923198104042732866464929544142848.00000
      8.95000 764240304361724403467785647846122848256.00000
      9.00000 965084447187554448045148265622632660992.00000
      9.05000 1218710901384847761478600747279370420224.00000
      9.10000 1538990982066509853762979908292790190080.00000
      9.15000 1943441418461619009875171537650012127232.00000
      9.20000 2454182377287563862991353903045939298304.00000
      9.25000 3099147256909046483342244651261281435648.00000
      9.30000 3913610418237304055731062543570272518144.00000
      9.35000 4942116406889106166035570532537518260224.00000
      9.40000 6240916179450309258712703322911521374208.00000
      9.45000 7881043575710168840084893761707983241216.00000
      9.50000 9952200295007229704022129693376305430528.00000
      9.55000 12567661853464400573509191401264331620352.00000
      9.60000 15870472838278977103414908316132826939392.00000
      9.65000 20041270289359336302246603144892828876800.00000
      9.70000 25308163083987439268458103711499395530752.00000
      9.75000 31959207646920590184590740156652904775680.00000
      9.80000 40358162306344529431063788057444566958080.00000
      9.85000 50964381931484214186554039131206706003968.00000
      9.90000 64357940927598585409420455296289334099968.00000
      9.95000 81271358612935615459816630662097811800064.00000
     10.00000 102629662099084590967788436886740050903040.00000
