configuration: 0
      0.00000     -1.40000
      0.05000     -1.06245
      0.10000     -0.97012
      0.15000     -0.85810
      0.20000     -0.72519
      0.25000     -0.57165
      0.30000     -0.39962
      0.35000     -0.21336
      0.40000     -0.01903
      0.45000      0.17603
      0.50000      0.36438
      0.55000      0.53957
      0.60000      0.69694
      0.65000      0.83392
      0.70000      0.94994
      0.75000      1.04594
      0.80000      1.12387
      0.85000      1.18613
      0.90000      1.23526
      0.95000      1.27365
      1.00000      1.30339
      1.05000      1.32630
      1.10000      1.34386
      1.15000      1.35725
      1.20000      1.36742
      1.25000      1.37511
      1.30000      1.38089
      1.35000      1.38519
      1.40000      1.38834
      1.45000      1.39058
      1.50000      1.39208
      1.55000      1.39296
      1.60000      1.39329
      1.65000      1.39309
      1.70000      1.39235
      1.75000      1.39101
      1.80000      1.38896
      1.85000      1.38605
      1.90000      1.38205
      1.95000      1.37666
      2.00000      1.36948
      2.05000      1.35996
      2.10000      1.34742
      2.15000      1.33097
      2.20000      1.30947
      2.25000      1.28152
      2.30000      1.24540
      2.35000      1.19906
      2.40000      1.14019
      2.45000      1.06626
      2.50000      0.97481
      2.55000      0.86374
      2.60000      0.73182
      2.65000      0.57920
      2.70000      0.40795
      2.75000      0.22223
      2.80000      0.02813
      2.85000     -0.16707
      2.90000     -0.35589
      2.95000     -0.53182
      3.00000     -0.69008
      3.05000     -0.82804
      3.10000     -0.94503
      3.15000     -1.04193
      3.20000     -1.12065
      3.25000     -1.18360
      3.30000     -1.23330
      3.35000     -1.27215
      3.40000     -1.30229
      3.45000     -1.32551
      3.50000     -1.34334
      3.55000     -1.35696
      3.60000     -1.36735
      3.65000     -1.37525
      3.70000     -1.38126
      3.75000     -1.38581
      3.80000     -1.38926
      3.85000     -1.39188
      3.90000     -1.39386
      3.95000     -1.39535
      4.00000     -1.39649
      4.05000     -1.39734
      4.10000     -1.39799
      4.15000     -1.39848
      4.20000     -1.39885
      4.25000     -1.39913
      4.30000     -1.39934
      4.35000     -1.39950
      4.40000     -1.39962
      4.45000     -1.39971
      4.50000     -1.39978
      4.55000     -1.39982
      4.60000     -1.39986
      4.65000     -1.39988
      4.70000     -1.39990
      4.75000     -1.39990
      4.80000     -1.39990
      4.85000     -1.39989
      4.90000     -1.39988
      4.95000     -1.39985
      5.00000     -1.39981
      5.05000     -1.39976
      5.10000     -1.39968
      5.15000     -1.39958
      5.20000     -1.39945
      5.25000     -1.39928
      5.30000     -1.39905
      5.35000     -1.39874
      5.40000     -1.39834
      5.45000     -1.39780
      5.50000     -1.39709
      5.55000     -1.39615
      5.60000     -1.39491
      5.65000     -1.39328
      5.70000     -1.39111
      5.75000     -1.38825
      5.80000     -1.38447
      5.85000     -1.37949
      5.90000     -1.37293
      5.95000     -1.36430
      6.00000     -1.35295
      6.05000     -1.33809
      6.10000     -1.31867
      6.15000     -1.29339
      6.20000     -1.26066
      6.25000     -1.21855
      6.30000     -1.16485
      6.35000     -1.09710
      6.40000     -1.01278
      6.45000     -0.90961
      6.50000     -0.78596
      6.55000     -0.64141
      6.60000     -0.47723
      6.65000     -0.29680
      6.70000     -0.10554
      6.75000      0.08959
      6.80000      0.28099
      6.85000      0.46161
      6.90000      0.62587
      6.95000      0.77018
      7.00000      0.89301
      7.05000      0.99456
      7.10000      1.07615
      7.15000      1.13977
      7.20000      1.18753
      7.25000      1.22141
      7.30000      1.24300
      7.35000      1.25339
      7.40000      1.25317
      7.45000      1.24231
      7.50000      1.22028
      7.55000      1.18596
      7.60000      1.13783
      7.65000      1.07400
      7.70000      0.99249
      7.75000      0.89160
      7.80000      0.77037
      7.85000      0.62913
      7.90000      0.47013
      7.95000      0.29776
      8.00000      0.11860
      8.05000     -0.05924
      8.10000     -0.22703
      8.15000     -0.37649
      8.20000     -0.50068
      8.25000     -0.59443
      8.30000     -0.65433
      8.35000     -0.67848
      8.40000     -0.66620
      8.45000     -0.61783
      8.50000     -0.53483
      8.55000     -0.42009
      8.60000     -0.27818
      8.65000     -0.11548
      8.70000      0.06010
      8.75000      0.23986
      8.80000      0.41537
      8.85000      0.57949
      8.90000      0.72707
      8.95000      0.85522
      9.00000      0.96304
      9.05000      1.05116
      9.10000      1.12114
      9.15000      1.17495
      9.20000      1.21459
      9.25000      1.24180
      9.30000      1.25794
      9.35000      1.26384
      9.40000      1.25984
      9.45000      1.24574
      9.50000      1.22082
      9.55000      1.18387
      9.60000      1.13328
      9.65000      1.06723
      9.70000      0.98390
      9.75000      0.88189
      9.80000      0.76077
      9.85000      0.62163
      9.90000      0.46763
      9.95000      0.30427
     10.00000      0.13921
     10.05000     -0.01844
     10.10000     -0.15912
     10.15000     -0.27398
     10.20000     -0.35582
     10.25000     -0.39960
     10.30000     -0.40269
     10.35000     -0.36488
     10.40000     -0.28843
     10.45000     -0.17797
     10.50000     -0.04039
     10.55000      0.11571
     10.60000      0.28084
     10.65000      0.44579
     10.70000      0.60267
     10.75000      0.74572
     10.80000      0.87151
     10.85000      0.97880
     10.90000      1.06802
     10.95000      1.14067
     11.00000      1.19884
     11.05000      1.24479
     11.10000      1.28069
     11.15000      1.30848
     11.20000      1.32981
     11.25000      1.34606
     11.30000      1.35831
     11.35000      1.36741
     11.40000      1.37404
     11.45000      1.37867
     11.50000      1.38164
     11.55000      1.38318
     11.60000      1.38341
     11.65000      1.38235
     11.70000      1.37990
     11.75000      1.37589
     11.80000      1.37002
     11.85000      1.36185
     11.90000      1.35078
     11.95000      1.33603
     12.00000      1.31656
     12.05000      1.29109
     12.10000      1.25801
     12.15000      1.21540
     12.20000      1.16102
     12.25000      1.09242
     12.30000      1.00708
     12.35000      0.90273
     12.40000      0.77781
